,,SUBJECT_GENDER,SUBJECT_DETAILS,SUBJECT_RACE,SUBJECT_DETAILS.2,UNKNOWN_FIELD_TYPE,SEARCH_CONDUCTED,SEARCH_REASON,INCIDENT_REASON,INCIDENT_REASON.1,DISPOSITION,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_COLOR,VEHICLE_DETAILS,VEHICLE_DETAILS.1,OFFICER_SUPERVISOR,OFFICER_ID,OFFICER_ASSIGNMENT,OFFICER_AGE,LOCATION_STREET_NUMBER,LOCATION_CITY,Year,Month
,,SEX,PRIORS,DESCRIPTION,COMPLEXION,FIOFS_TYPE,SEARCH,BASIS,STOP_REASONS,FIOFS_REASONS,OUTCOME,VEH_MAKE,VEH_YEAR_NUM,VEH_COLOR,VEH_OCCUPANT,VEH_STATE,SUPERVISOR_ID,OFFICER_ID,OFF_DIST_ID,AGE_AT_FIO_CORRECTED,STREET_ID,CITY,Year,Month
SUBJECT_GENDER,SEX,,,,,,,,,,,,,,,,,,,,,,,
SUBJECT_DETAILS,PRIORS,0.007946566155859144,,,,,,,,,,,,,,,,,,,,,,
SUBJECT_RACE,DESCRIPTION,0.030203877736775946,0.006697984296718116,,,,,,,,,,,,,,,,,,,,,
SUBJECT_DETAILS.2,COMPLEXION,0.012651405962663101,0.003434829598048387,0.18208113217941913,,,,,,,,,,,,,,,,,,,,
UNKNOWN_FIELD_TYPE,FIOFS_TYPE,0.014332978015392628,0.0015534254310021318,0.015107571743432406,0.00646615958693581,,,,,,,,,,,,,,,,,,,
SEARCH_CONDUCTED,SEARCH,0.0020222877845202315,0.0006176959817784182,0.0027530999873974695,0.0008732745239352614,0.03095075486053677,,,,,,,,,,,,,,,,,,
SEARCH_REASON,BASIS,3.59936106654877e-05,2.4510753180580872e-05,0.00014136922788842208,0.00017447196109403378,0.005860661107775078,0.008301920343136577,,,,,,,,,,,,,,,,,
INCIDENT_REASON,STOP_REASONS,0.001642520162704234,0.0027499815050375104,0.002824890461673425,0.0015595212947331699,0.004533097556542453,0.012721214719380694,0.0005390314764558261,,,,,,,,,,,,,,,,
INCIDENT_REASON.1,FIOFS_REASONS,0.022070473521479395,0.0059211953565428506,0.01909373048492291,0.007412950685230488,0.024242180609801434,0.030644508874874656,0.002047807096333555,0.08264627860609358,,,,,,,,,,,,,,,
DISPOSITION,OUTCOME,0.003757278276678303,0.0012649940523876714,0.007300283637118044,0.0026204602731522485,0.03650584141096803,0.0041684313076537005,0.005245697680104443,0.005996109539957412,0.03691927202221109,,,,,,,,,,,,,,
VEHICLE_MAKE,VEH_MAKE,0.0008832260454428434,0.001441408836418167,0.009327058085362818,0.0026532829983676055,0.006047715686329528,0.11179833608244963,0.00098120279782377,0.03962217067816937,0.11474730419662461,0.0013924760086959508,,,,,,,,,,,,,
VEHICLE_YEAR,VEH_YEAR_NUM,0.00032863949208566506,0.0008691308774260105,0.005962916972974671,0.0020473265069795303,0.0060345888306211235,0.10977841772623911,0.0009931623083798836,0.039312084601265194,0.11262406844531762,0.0011243102689900838,0.411966242651422,,,,,,,,,,,,
VEHICLE_COLOR,VEH_COLOR,0.000263181135293857,0.0007968924733605969,0.0059572170849082244,0.002386204738960484,0.006251158826197066,0.13197198968766377,0.001135157955440839,0.044274334120584395,0.12589536165804435,0.0010728824691631964,0.4471500023657447,0.442276723751478,,,,,,,,,,,
VEHICLE_DETAILS,VEH_OCCUPANT,0.0007930075821261164,0.0008149601406149068,0.007532078528534223,0.002423538052521924,0.008031886085650716,0.18078115708488227,0.001390167447253538,0.053851694863439464,0.14823524138896946,0.0038649862808378486,0.5195125870837008,0.5116759340411109,0.5917987145514334,,,,,,,,,,
VEHICLE_DETAILS.1,VEH_STATE,0.0006188211455916176,0.0010033938386915478,0.00817989666936014,0.0026426777624827193,0.007736396051450478,0.1899192208914726,0.0015330435694677434,0.05540695980990501,0.15201145144907116,0.001516552991341386,0.5387296540794784,0.5322656192828412,0.6113892857955394,0.7706213422991812,,,,,,,,,
OFFICER_SUPERVISOR,SUPERVISOR_ID,0.01085715718166942,0.005757734026549545,0.05867344111344517,0.02441054461968531,0.04747101434061061,0.007384871060946218,0.0014033453814981495,0.03560628344012739,0.060397004784415405,0.01821747427156419,0.021540595984779868,0.02113294292402177,0.020314177570033395,0.021103542648981424,0.021913640627730057,,,,,,,,
OFFICER_ID,OFFICER_ID,0.009551822330735028,0.010322920846995586,0.046822897438811406,0.061481978650891146,0.13781596450302758,0.011035390400405447,0.006713019786884284,0.0323896551640707,0.06950905062181709,0.024667130302944807,0.02722204977265976,0.026014783724139304,0.026514573675602254,0.02488910681599853,0.024808239243635736,0.4333353807298366,,,,,,,
OFFICER_ASSIGNMENT,OFF_DIST_ID,0.016171303251211928,0.01306148906643191,0.08943298755693084,0.041524109746409285,0.04790301126029114,0.010917033578959411,0.0010176204522334255,0.042962195471747615,0.0778419025846002,0.02656076063994615,0.028188278039814312,0.025976117851215192,0.028577740544038784,0.03136925372650491,0.032329510569080934,0.6599868407848615,0.43150981759904494,,,,,,
OFFICER_AGE,AGE_AT_FIO_CORRECTED,0.0020166203914587237,0.009493125739348763,0.011885968822999972,0.00363531379353142,0.00540974144583395,0.0026121392975649365,-7.895409798851823e-06,0.002875181176191302,0.01420762643906272,0.003019099118703611,0.012045578384191452,0.010539244157036831,0.010447342978384707,0.013740680831353304,0.011267663208708591,0.019969069418085326,0.025586089577056458,0.02435714782090436,,,,,
LOCATION_STREET_NUMBER,STREET_ID,0.006065118212635384,0.006858086675742828,0.04791791557278566,0.02066183129461447,0.026602594600844107,0.006746609035862349,0.0009510621779034206,0.015929754265413088,0.049723481952765464,0.009462387987172888,0.02870104188644794,0.026527785785731343,0.025931164381977075,0.022013822043056356,0.02372710763520959,0.2355095853871833,0.19530199272144833,0.3019660083591912,0.021837874801427806,,,,
LOCATION_CITY,CITY,0.0032811696207438725,0.0036847429854079106,0.051018396531107804,0.01899887439192946,0.01457391212016014,0.00329543689660105,0.00018143794732958758,0.005263251779262826,0.01590811852800307,0.004694024648875723,0.009929625494593025,0.009273002354674112,0.010081002254357797,0.01160935921294058,0.011664699451828933,0.11551928852135582,0.08498621128739996,0.1663647934069584,0.009454732278147015,0.14108240691874568,,,
Year,Year,0.0003883456441782227,0.0003331899825158626,0.0008517566797418644,0.0006552139635187844,0.0020830897199933876,0.0005691330142913114,5.7317704160057466e-05,0.008251998775803095,0.005905349391705133,0.0011199152785508783,0.00301331527266884,0.010043830911718251,0.002558456941327516,0.0022583253003111174,0.002906378681767162,0.1222539594578114,0.06400268793512735,0.013726331154320679,0.0026161616633415988,0.01991407939201943,0.0019446157492715912,,
Month,Month,0.00013664548247343118,0.0002679035874112318,0.00039034614419453773,0.00037844165153172254,0.0007803433752534574,0.000591034061542918,1.0184587690953607e-05,0.000981064232525167,0.004619090013575568,0.00039736796419373763,0.002461056206272612,0.0022957851757290787,0.001909668488819668,0.0018687778268851219,0.002659999123264143,0.02985004313729382,0.02512786587628206,0.0046658727761314965,0.00044265756864315914,0.02156633726966928,0.0005439130422042978,0.023419346240626946,
